file_name;char_used;perc_valid
xortool_out/00931.out;0;72
xortool_out/00932.out;0;73
xortool_out/00933.out;0;72
xortool_out/00934.out;0;73
xortool_out/00935.out;0;73
xortool_out/00936.out;0;74
xortool_out/00937.out;0;73
xortool_out/00938.out;0;75
xortool_out/00939.out;0;74
xortool_out/00940.out;0;74
xortool_out/00941.out;0;76
xortool_out/00942.out;0;75
xortool_out/00943.out;0;75
xortool_out/00944.out;0;75
xortool_out/00945.out;0;74
xortool_out/00946.out;0;75
xortool_out/00947.out;0;75
xortool_out/00948.out;0;75
xortool_out/00949.out;0;75
xortool_out/00950.out;0;76
xortool_out/00951.out;0;75
xortool_out/00952.out;0;72
xortool_out/00953.out;0;72
xortool_out/00954.out;0;72
xortool_out/00955.out;0;73
xortool_out/00956.out;0;72
xortool_out/00957.out;0;73
xortool_out/00958.out;0;73
xortool_out/00959.out;0;72
xortool_out/00960.out;0;72
xortool_out/00961.out;0;72
xortool_out/00962.out;0;72
xortool_out/00963.out;0;72
xortool_out/00964.out;0;73
xortool_out/00965.out;0;72
xortool_out/00966.out;0;75
xortool_out/00967.out;0;74
xortool_out/00968.out;0;74
xortool_out/00969.out;0;76
xortool_out/00970.out;0;75
xortool_out/00971.out;0;75
xortool_out/00972.out;0;75
xortool_out/00973.out;0;74
xortool_out/00974.out;0;75
xortool_out/00975.out;0;75
xortool_out/00976.out;0;75
xortool_out/00977.out;0;75
xortool_out/00978.out;0;76
xortool_out/00979.out;0;75
xortool_out/00980.out;0;74
xortool_out/00981.out;0;74
xortool_out/00982.out;0;74
xortool_out/00983.out;0;75
xortool_out/00984.out;0;74
xortool_out/00985.out;0;75
xortool_out/00986.out;0;75
xortool_out/00987.out;0;74
xortool_out/00988.out;0;74
xortool_out/00989.out;0;74
xortool_out/00990.out;0;74
xortool_out/00991.out;0;74
xortool_out/00992.out;0;75
xortool_out/00993.out;0;74
xortool_out/00994.out;0;75
xortool_out/00995.out;0;74
xortool_out/00996.out;0;74
xortool_out/00997.out;0;76
xortool_out/00998.out;0;75
xortool_out/00999.out;0;75
xortool_out/01000.out;0;75
xortool_out/01001.out;0;74
xortool_out/01002.out;0;75
xortool_out/01003.out;0;75
xortool_out/01004.out;0;75
xortool_out/01005.out;0;75
xortool_out/01006.out;0;76
xortool_out/01007.out;0;75
xortool_out/01008.out;0;73
xortool_out/01009.out;0;73
xortool_out/01010.out;0;73
xortool_out/01011.out;0;75
xortool_out/01012.out;0;74
xortool_out/01013.out;0;74
xortool_out/01014.out;0;74
xortool_out/01015.out;0;73
xortool_out/01016.out;0;74
xortool_out/01017.out;0;73
xortool_out/01018.out;0;74
xortool_out/01019.out;0;74
xortool_out/01020.out;0;75
xortool_out/01021.out;0;74
xortool_out/01022.out;0;72
xortool_out/01023.out;0;72
xortool_out/01024.out;0;72
xortool_out/01025.out;0;74
xortool_out/01026.out;0;73
xortool_out/01027.out;0;73
xortool_out/01028.out;0;73
xortool_out/01029.out;0;72
xortool_out/01030.out;0;73
xortool_out/01031.out;0;72
xortool_out/01032.out;0;73
xortool_out/01033.out;0;73
xortool_out/01034.out;0;74
xortool_out/01035.out;0;73
xortool_out/01036.out;0;72
xortool_out/01037.out;0;72
xortool_out/01038.out;0;72
xortool_out/01039.out;0;74
xortool_out/01040.out;0;73
xortool_out/01041.out;0;73
xortool_out/01042.out;0;73
xortool_out/01043.out;0;72
xortool_out/01044.out;0;73
xortool_out/01045.out;0;72
xortool_out/01046.out;0;73
xortool_out/01047.out;0;73
xortool_out/01048.out;0;74
xortool_out/01049.out;0;73
xortool_out/01050.out;0;72
xortool_out/01051.out;0;72
xortool_out/01052.out;0;72
xortool_out/01053.out;0;73
xortool_out/01054.out;0;72
xortool_out/01055.out;0;73
xortool_out/01056.out;0;73
xortool_out/01057.out;0;72
xortool_out/01058.out;0;72
xortool_out/01059.out;0;72
xortool_out/01060.out;0;72
xortool_out/01061.out;0;72
xortool_out/01062.out;0;73
xortool_out/01063.out;0;72
xortool_out/01064.out;0;75
xortool_out/01065.out;0;74
xortool_out/01066.out;0;74
xortool_out/01067.out;0;76
xortool_out/01068.out;0;75
xortool_out/01069.out;0;75
xortool_out/01070.out;0;75
xortool_out/01071.out;0;74
xortool_out/01072.out;0;75
xortool_out/01073.out;0;75
xortool_out/01074.out;0;75
xortool_out/01075.out;0;75
xortool_out/01076.out;0;76
xortool_out/01077.out;0;75
xortool_out/01078.out;0;73
xortool_out/01079.out;0;73
xortool_out/01080.out;0;73
xortool_out/01081.out;0;74
xortool_out/01082.out;0;73
xortool_out/01083.out;0;74
xortool_out/01084.out;0;74
xortool_out/01085.out;0;73
xortool_out/01086.out;0;73
xortool_out/01087.out;0;73
xortool_out/01088.out;0;73
xortool_out/01089.out;0;73
xortool_out/01090.out;0;74
xortool_out/01091.out;0;73
xortool_out/01092.out;0;75
xortool_out/01093.out;0;75
xortool_out/01094.out;0;75
xortool_out/01095.out;0;76
xortool_out/01096.out;0;75
xortool_out/01097.out;0;76
xortool_out/01098.out;0;76
xortool_out/01099.out;0;75
xortool_out/01100.out;0;75
xortool_out/01101.out;0;75
xortool_out/01102.out;0;75
xortool_out/01103.out;0;75
xortool_out/01104.out;0;76
xortool_out/01105.out;0;75
xortool_out/01106.out;0;73
xortool_out/01107.out;0;72
xortool_out/01108.out;0;72
xortool_out/01109.out;0;74
xortool_out/01110.out;0;73
xortool_out/01111.out;0;74
xortool_out/01112.out;0;73
xortool_out/01113.out;0;72
xortool_out/01114.out;0;73
xortool_out/01115.out;0;73
xortool_out/01116.out;0;73
xortool_out/01117.out;0;73
xortool_out/01118.out;0;74
xortool_out/01119.out;0;73
xortool_out/01120.out;0;75
xortool_out/01121.out;0;75
xortool_out/01122.out;0;75
xortool_out/01123.out;0;76
xortool_out/01124.out;0;75
xortool_out/01125.out;0;76
xortool_out/01126.out;0;76
xortool_out/01127.out;0;75
xortool_out/01128.out;0;75
xortool_out/01129.out;0;75
xortool_out/01130.out;0;75
xortool_out/01131.out;0;75
xortool_out/01132.out;0;76
xortool_out/01133.out;0;75
xortool_out/01134.out;0;75
xortool_out/01135.out;0;74
xortool_out/01136.out;0;74
xortool_out/01137.out;0;76
xortool_out/01138.out;0;75
xortool_out/01139.out;0;75
xortool_out/01140.out;0;75
xortool_out/01141.out;0;74
xortool_out/01142.out;0;75
xortool_out/01143.out;0;75
xortool_out/01144.out;0;75
xortool_out/01145.out;0;75
xortool_out/01146.out;0;76
xortool_out/01147.out;0;75
xortool_out/01148.out;0;75
xortool_out/01149.out;0;75
xortool_out/01150.out;0;75
xortool_out/01151.out;0;76
xortool_out/01152.out;0;75
xortool_out/01153.out;0;76
xortool_out/01154.out;0;76
xortool_out/01155.out;0;75
xortool_out/01156.out;0;75
xortool_out/01157.out;0;75
xortool_out/01158.out;0;75
xortool_out/01159.out;0;75
xortool_out/01160.out;0;76
xortool_out/01161.out;0;75
xortool_out/01162.out;0;74
xortool_out/01163.out;0;74
xortool_out/01164.out;0;74
xortool_out/01165.out;0;75
xortool_out/01166.out;0;74
xortool_out/01167.out;0;75
xortool_out/01168.out;0;75
xortool_out/01169.out;0;74
xortool_out/01170.out;0;74
xortool_out/01171.out;0;74
xortool_out/01172.out;0;74
xortool_out/01173.out;0;74
xortool_out/01174.out;0;75
xortool_out/01175.out;0;74
xortool_out/01176.out;0;73
xortool_out/01177.out;0;73
xortool_out/01178.out;0;73
xortool_out/01179.out;0;74
xortool_out/01180.out;0;73
xortool_out/01181.out;0;74
xortool_out/01182.out;0;74
xortool_out/01183.out;0;73
xortool_out/01184.out;0;73
xortool_out/01185.out;0;73
xortool_out/01186.out;0;73
xortool_out/01187.out;0;73
xortool_out/01188.out;0;74
xortool_out/01189.out;0;73
xortool_out/01190.out;0;73
xortool_out/01191.out;0;73
xortool_out/01192.out;0;73
xortool_out/01193.out;0;74
xortool_out/01194.out;0;73
xortool_out/01195.out;0;74
xortool_out/01196.out;0;74
xortool_out/01197.out;0;73
xortool_out/01198.out;0;73
xortool_out/01199.out;0;73
xortool_out/01200.out;0;73
xortool_out/01201.out;0;73
xortool_out/01202.out;0;74
xortool_out/01203.out;0;73
xortool_out/01204.out;0;73
xortool_out/01205.out;0;72
xortool_out/01206.out;0;72
xortool_out/01207.out;0;74
xortool_out/01208.out;0;73
xortool_out/01209.out;0;74
xortool_out/01210.out;0;73
xortool_out/01211.out;0;72
xortool_out/01212.out;0;73
xortool_out/01213.out;0;73
xortool_out/01214.out;0;73
xortool_out/01215.out;0;73
xortool_out/01216.out;0;74
xortool_out/01217.out;0;73
xortool_out/01218.out;0;75
xortool_out/01219.out;0;75
xortool_out/01220.out;0;75
xortool_out/01221.out;0;76
xortool_out/01222.out;0;75
xortool_out/01223.out;0;76
xortool_out/01224.out;0;76
xortool_out/01225.out;0;75
xortool_out/01226.out;0;75
xortool_out/01227.out;0;75
xortool_out/01228.out;0;75
xortool_out/01229.out;0;75
xortool_out/01230.out;0;76
xortool_out/01231.out;0;75
xortool_out/01232.out;0;73
xortool_out/01233.out;0;72
xortool_out/01234.out;0;72
xortool_out/01235.out;0;74
xortool_out/01236.out;0;73
xortool_out/01237.out;0;74
xortool_out/01238.out;0;73
xortool_out/01239.out;0;72
xortool_out/01240.out;0;73
xortool_out/01241.out;0;73
xortool_out/01242.out;0;73
xortool_out/01243.out;0;73
xortool_out/01244.out;0;74
xortool_out/01245.out;0;73
xortool_out/01246.out;0;75
xortool_out/01247.out;0;75
xortool_out/01248.out;0;75
xortool_out/01249.out;0;76
xortool_out/01250.out;0;75
xortool_out/01251.out;0;76
xortool_out/01252.out;0;75
xortool_out/01253.out;0;75
xortool_out/01254.out;0;75
xortool_out/01255.out;0;75
xortool_out/01256.out;0;75
xortool_out/01257.out;0;75
xortool_out/01258.out;0;76
xortool_out/01259.out;0;75
xortool_out/01260.out;0;72
xortool_out/01261.out;0;72
xortool_out/01262.out;0;72
xortool_out/01263.out;0;74
xortool_out/01264.out;0;73
xortool_out/01265.out;0;73
xortool_out/01266.out;0;73
xortool_out/01267.out;0;72
xortool_out/01268.out;0;73
xortool_out/01269.out;0;72
xortool_out/01270.out;0;73
xortool_out/01271.out;0;73
xortool_out/01272.out;0;74
xortool_out/01273.out;0;73
xortool_out/01274.out;0;75
xortool_out/01275.out;0;75
xortool_out/01276.out;0;75
xortool_out/01277.out;0;76
xortool_out/01278.out;0;75
xortool_out/01279.out;0;76
xortool_out/01280.out;0;75
xortool_out/01281.out;0;75
xortool_out/01282.out;0;75
xortool_out/01283.out;0;75
xortool_out/01284.out;0;75
xortool_out/01285.out;0;75
xortool_out/01286.out;0;76
xortool_out/01287.out;0;75
xortool_out/01288.out;0;74
xortool_out/01289.out;0;74
xortool_out/01290.out;0;74
xortool_out/01291.out;0;75
xortool_out/01292.out;0;75
xortool_out/01293.out;0;75
xortool_out/01294.out;0;75
xortool_out/01295.out;0;74
xortool_out/01296.out;0;75
xortool_out/01297.out;0;74
xortool_out/01298.out;0;75
xortool_out/01299.out;0;75
xortool_out/01300.out;0;75
xortool_out/01301.out;0;75
xortool_out/01302.out;0;75
xortool_out/01303.out;0;75
xortool_out/01304.out;0;75
xortool_out/01305.out;0;76
xortool_out/01306.out;0;75
xortool_out/01307.out;0;76
xortool_out/01308.out;0;75
xortool_out/01309.out;0;75
xortool_out/01310.out;0;75
xortool_out/01311.out;0;75
xortool_out/01312.out;0;75
xortool_out/01313.out;0;75
xortool_out/01314.out;0;76
xortool_out/01315.out;0;75
xortool_out/01316.out;0;74
xortool_out/01317.out;0;73
xortool_out/01318.out;0;73
xortool_out/01319.out;0;75
xortool_out/01320.out;0;74
xortool_out/01321.out;0;75
xortool_out/01322.out;0;74
xortool_out/01323.out;0;73
xortool_out/01324.out;0;74
xortool_out/01325.out;0;74
xortool_out/01326.out;0;74
xortool_out/01327.out;0;74
xortool_out/01328.out;0;75
xortool_out/01329.out;0;74
xortool_out/01330.out;0;73
xortool_out/01331.out;0;72
xortool_out/01332.out;0;72
xortool_out/01333.out;0;74
xortool_out/01334.out;0;73
xortool_out/01335.out;0;74
xortool_out/01336.out;0;73
xortool_out/01337.out;0;72
xortool_out/01338.out;0;73
xortool_out/01339.out;0;73
xortool_out/01340.out;0;73
xortool_out/01341.out;0;73
xortool_out/01342.out;0;74
xortool_out/01343.out;0;73
xortool_out/01344.out;0;73
xortool_out/01345.out;0;72
xortool_out/01346.out;0;72
xortool_out/01347.out;0;74
xortool_out/01348.out;0;73
xortool_out/01349.out;0;74
xortool_out/01350.out;0;73
xortool_out/01351.out;0;72
xortool_out/01352.out;0;73
xortool_out/01353.out;0;73
xortool_out/01354.out;0;73
xortool_out/01355.out;0;73
xortool_out/01356.out;0;74
xortool_out/01357.out;0;73
xortool_out/01358.out;0;72
xortool_out/01359.out;0;72
xortool_out/01360.out;0;72
xortool_out/01361.out;0;74
xortool_out/01362.out;0;73
xortool_out/01363.out;0;73
xortool_out/01364.out;0;73
xortool_out/01365.out;0;72
xortool_out/01366.out;0;73
xortool_out/01367.out;0;72
xortool_out/01368.out;0;73
xortool_out/01369.out;0;73
xortool_out/01370.out;0;74
xortool_out/01371.out;0;73
xortool_out/01372.out;0;75
xortool_out/01373.out;0;75
xortool_out/01374.out;0;75
xortool_out/01375.out;0;76
xortool_out/01376.out;0;75
xortool_out/01377.out;0;76
xortool_out/01378.out;0;75
xortool_out/01379.out;0;75
xortool_out/01380.out;0;75
xortool_out/01381.out;0;75
xortool_out/01382.out;0;75
xortool_out/01383.out;0;75
xortool_out/01384.out;0;76
xortool_out/01385.out;0;75
xortool_out/01386.out;0;73
xortool_out/01387.out;0;72
xortool_out/01388.out;0;72
xortool_out/01389.out;0;74
xortool_out/01390.out;0;73
xortool_out/01391.out;0;74
xortool_out/01392.out;0;73
xortool_out/01393.out;0;72
xortool_out/01394.out;0;73
xortool_out/01395.out;0;73
xortool_out/01396.out;0;73
xortool_out/01397.out;0;73
xortool_out/01398.out;0;74
xortool_out/01399.out;0;73
xortool_out/01400.out;0;75
xortool_out/01401.out;0;75
xortool_out/01402.out;0;75
xortool_out/01403.out;0;76
xortool_out/01404.out;0;75
xortool_out/01405.out;0;76
xortool_out/01406.out;0;75
xortool_out/01407.out;0;75
xortool_out/01408.out;0;75
xortool_out/01409.out;0;75
xortool_out/01410.out;0;75
xortool_out/01411.out;0;75
xortool_out/01412.out;0;76
xortool_out/01413.out;0;75
xortool_out/01414.out;0;72
xortool_out/01415.out;0;72
xortool_out/01416.out;0;72
xortool_out/01417.out;0;74
xortool_out/01418.out;0;73
xortool_out/01419.out;0;73
xortool_out/01420.out;0;73
xortool_out/01421.out;0;72
xortool_out/01422.out;0;73
xortool_out/01423.out;0;72
xortool_out/01424.out;0;73
xortool_out/01425.out;0;73
xortool_out/01426.out;0;74
xortool_out/01427.out;0;73
xortool_out/01428.out;0;75
xortool_out/01429.out;0;75
xortool_out/01430.out;0;75
xortool_out/01431.out;0;76
xortool_out/01432.out;0;75
xortool_out/01433.out;0;76
xortool_out/01434.out;0;75
xortool_out/01435.out;0;75
xortool_out/01436.out;0;75
xortool_out/01437.out;0;75
xortool_out/01438.out;0;75
xortool_out/01439.out;0;75
xortool_out/01440.out;0;76
xortool_out/01441.out;0;75
xortool_out/01442.out;0;74
xortool_out/01443.out;0;74
xortool_out/01444.out;0;74
xortool_out/01445.out;0;75
xortool_out/01446.out;0;75
xortool_out/01447.out;0;75
xortool_out/01448.out;0;75
xortool_out/01449.out;0;74
xortool_out/01450.out;0;75
xortool_out/01451.out;0;74
xortool_out/01452.out;0;75
xortool_out/01453.out;0;75
xortool_out/01454.out;0;75
xortool_out/01455.out;0;75
xortool_out/01456.out;0;75
xortool_out/01457.out;0;75
xortool_out/01458.out;0;75
xortool_out/01459.out;0;76
xortool_out/01460.out;0;75
xortool_out/01461.out;0;76
xortool_out/01462.out;0;75
xortool_out/01463.out;0;75
xortool_out/01464.out;0;75
xortool_out/01465.out;0;75
xortool_out/01466.out;0;75
xortool_out/01467.out;0;75
xortool_out/01468.out;0;76
xortool_out/01469.out;0;75
xortool_out/01470.out;0;74
xortool_out/01471.out;0;73
xortool_out/01472.out;0;73
xortool_out/01473.out;0;75
xortool_out/01474.out;0;74
xortool_out/01475.out;0;75
xortool_out/01476.out;0;74
xortool_out/01477.out;0;73
xortool_out/01478.out;0;74
xortool_out/01479.out;0;74
xortool_out/01480.out;0;74
xortool_out/01481.out;0;74
xortool_out/01482.out;0;75
xortool_out/01483.out;0;74
xortool_out/01484.out;0;73
xortool_out/01485.out;0;72
xortool_out/01486.out;0;72
xortool_out/01487.out;0;74
xortool_out/01488.out;0;73
xortool_out/01489.out;0;74
xortool_out/01490.out;0;73
xortool_out/01491.out;0;72
xortool_out/01492.out;0;73
xortool_out/01493.out;0;73
xortool_out/01494.out;0;73
xortool_out/01495.out;0;73
xortool_out/01496.out;0;74
xortool_out/01497.out;0;73
xortool_out/01498.out;0;73
xortool_out/01499.out;0;72
xortool_out/01500.out;0;72
xortool_out/01501.out;0;74
xortool_out/01502.out;0;73
xortool_out/01503.out;0;74
xortool_out/01504.out;0;73
xortool_out/01505.out;0;72
xortool_out/01506.out;0;73
xortool_out/01507.out;0;73
xortool_out/01508.out;0;73
xortool_out/01509.out;0;73
xortool_out/01510.out;0;74
xortool_out/01511.out;0;73
xortool_out/01512.out;0;72
xortool_out/01513.out;0;72
xortool_out/01514.out;0;72
xortool_out/01515.out;0;74
xortool_out/01516.out;0;73
xortool_out/01517.out;0;73
xortool_out/01518.out;0;73
xortool_out/01519.out;0;72
xortool_out/01520.out;0;73
xortool_out/01521.out;0;72
xortool_out/01522.out;0;73
xortool_out/01523.out;0;73
xortool_out/01524.out;0;74
xortool_out/01525.out;0;73
xortool_out/01526.out;0;75
xortool_out/01527.out;0;75
xortool_out/01528.out;0;75
xortool_out/01529.out;0;76
xortool_out/01530.out;0;75
xortool_out/01531.out;0;76
xortool_out/01532.out;0;75
xortool_out/01533.out;0;75
xortool_out/01534.out;0;75
xortool_out/01535.out;0;75
xortool_out/01536.out;0;75
xortool_out/01537.out;0;75
xortool_out/01538.out;0;76
xortool_out/01539.out;0;75
xortool_out/01540.out;0;73
xortool_out/01541.out;0;72
xortool_out/01542.out;0;72
xortool_out/01543.out;0;74
xortool_out/01544.out;0;73
xortool_out/01545.out;0;74
xortool_out/01546.out;0;73
xortool_out/01547.out;0;72
xortool_out/01548.out;0;73
xortool_out/01549.out;0;73
xortool_out/01550.out;0;73
xortool_out/01551.out;0;73
xortool_out/01552.out;0;74
xortool_out/01553.out;0;73
xortool_out/01554.out;0;75
xortool_out/01555.out;0;75
xortool_out/01556.out;0;75
xortool_out/01557.out;0;76
xortool_out/01558.out;0;75
xortool_out/01559.out;0;76
xortool_out/01560.out;0;75
xortool_out/01561.out;0;75
xortool_out/01562.out;0;75
xortool_out/01563.out;0;75
xortool_out/01564.out;0;75
xortool_out/01565.out;0;75
xortool_out/01566.out;0;76
xortool_out/01567.out;0;75
xortool_out/01568.out;0;72
xortool_out/01569.out;0;72
xortool_out/01570.out;0;72
xortool_out/01571.out;0;74
xortool_out/01572.out;0;73
xortool_out/01573.out;0;73
xortool_out/01574.out;0;73
xortool_out/01575.out;0;72
xortool_out/01576.out;0;73
xortool_out/01577.out;0;72
xortool_out/01578.out;0;73
xortool_out/01579.out;0;73
xortool_out/01580.out;0;74
xortool_out/01581.out;0;73
xortool_out/01582.out;0;75
xortool_out/01583.out;0;75
xortool_out/01584.out;0;75
xortool_out/01585.out;0;76
xortool_out/01586.out;0;75
xortool_out/01587.out;0;76
xortool_out/01588.out;0;75
xortool_out/01589.out;0;75
xortool_out/01590.out;0;75
xortool_out/01591.out;0;75
xortool_out/01592.out;0;75
xortool_out/01593.out;0;75
xortool_out/01594.out;0;76
xortool_out/01595.out;0;75
xortool_out/01596.out;0;74
xortool_out/01597.out;0;74
xortool_out/01598.out;0;74
xortool_out/01599.out;0;75
xortool_out/01600.out;0;75
xortool_out/01601.out;0;75
xortool_out/01602.out;0;75
xortool_out/01603.out;0;74
xortool_out/01604.out;0;75
xortool_out/01605.out;0;74
xortool_out/01606.out;0;75
xortool_out/01607.out;0;75
xortool_out/01608.out;0;75
xortool_out/01609.out;0;75
xortool_out/01610.out;0;75
xortool_out/01611.out;0;75
xortool_out/01612.out;0;75
xortool_out/01613.out;0;76
xortool_out/01614.out;0;75
xortool_out/01615.out;0;76
xortool_out/01616.out;0;75
xortool_out/01617.out;0;75
xortool_out/01618.out;0;75
xortool_out/01619.out;0;75
xortool_out/01620.out;0;75
xortool_out/01621.out;0;75
xortool_out/01622.out;0;76
xortool_out/01623.out;0;75
xortool_out/01624.out;0;74
xortool_out/01625.out;0;73
xortool_out/01626.out;0;73
xortool_out/01627.out;0;75
xortool_out/01628.out;0;74
xortool_out/01629.out;0;75
xortool_out/01630.out;0;74
xortool_out/01631.out;0;73
xortool_out/01632.out;0;74
xortool_out/01633.out;0;74
xortool_out/01634.out;0;74
xortool_out/01635.out;0;74
xortool_out/01636.out;0;75
xortool_out/01637.out;0;74
xortool_out/01638.out;0;73
xortool_out/01639.out;0;72
xortool_out/01640.out;0;72
xortool_out/01641.out;0;74
xortool_out/01642.out;0;73
xortool_out/01643.out;0;74
xortool_out/01644.out;0;73
xortool_out/01645.out;0;72
xortool_out/01646.out;0;73
xortool_out/01647.out;0;73
xortool_out/01648.out;0;73
xortool_out/01649.out;0;73
xortool_out/01650.out;0;74
xortool_out/01651.out;0;73
xortool_out/01652.out;0;73
xortool_out/01653.out;0;72
xortool_out/01654.out;0;72
xortool_out/01655.out;0;74
xortool_out/01656.out;0;73
xortool_out/01657.out;0;74
xortool_out/01658.out;0;73
xortool_out/01659.out;0;72
xortool_out/01660.out;0;73
xortool_out/01661.out;0;73
xortool_out/01662.out;0;73
xortool_out/01663.out;0;73
xortool_out/01664.out;0;74
xortool_out/01665.out;0;73
