file_name;char_used;perc_valid
xortool_out/3287.out;102;87.0
xortool_out/3288.out;102;87.0
xortool_out/3289.out;102;89.0
xortool_out/3290.out;102;87.0
xortool_out/3291.out;102;87.0
xortool_out/3292.out;102;84.0
xortool_out/3293.out;102;84.0
xortool_out/3294.out;102;87.0
xortool_out/3295.out;102;87.0
xortool_out/3296.out;102;87.0
xortool_out/3297.out;102;84.0
xortool_out/3298.out;102;84.0
xortool_out/3299.out;102;87.0
xortool_out/3300.out;102;79.0
xortool_out/3301.out;102;79.0
xortool_out/3302.out;102;76.0
xortool_out/3303.out;102;76.0
xortool_out/3304.out;102;79.0
xortool_out/3305.out;102;84.0
xortool_out/3306.out;102;84.0
xortool_out/3307.out;102;82.0
xortool_out/3308.out;102;82.0
xortool_out/3309.out;102;84.0
xortool_out/3310.out;102;87.0
xortool_out/3311.out;102;87.0
xortool_out/3312.out;102;84.0
xortool_out/3313.out;102;84.0
xortool_out/3314.out;102;87.0
xortool_out/3315.out;102;84.0
xortool_out/3316.out;102;84.0
xortool_out/3317.out;102;82.0
xortool_out/3318.out;102;82.0
xortool_out/3319.out;102;84.0
xortool_out/3320.out;102;84.0
xortool_out/3321.out;102;84.0
xortool_out/3322.out;102;82.0
xortool_out/3323.out;102;82.0
xortool_out/3324.out;102;84.0
xortool_out/3325.out;102;79.0
xortool_out/3326.out;102;79.0
xortool_out/3327.out;102;76.0
xortool_out/3328.out;102;76.0
xortool_out/3329.out;102;79.0
xortool_out/3330.out;102;84.0
xortool_out/3331.out;102;84.0
xortool_out/3332.out;102;82.0
xortool_out/3333.out;102;82.0
xortool_out/3334.out;102;84.0
xortool_out/3335.out;102;87.0
xortool_out/3336.out;102;87.0
xortool_out/3337.out;102;84.0
xortool_out/3338.out;102;84.0
xortool_out/3339.out;102;87.0
xortool_out/3340.out;102;84.0
xortool_out/3341.out;102;84.0
xortool_out/3342.out;102;82.0
xortool_out/3343.out;102;82.0
xortool_out/3344.out;102;84.0
xortool_out/3345.out;102;84.0
xortool_out/3346.out;102;84.0
xortool_out/3347.out;102;82.0
xortool_out/3348.out;102;82.0
xortool_out/3349.out;102;84.0
xortool_out/3350.out;102;82.0
xortool_out/3351.out;102;82.0
xortool_out/3352.out;102;79.0
xortool_out/3353.out;102;79.0
xortool_out/3354.out;102;82.0
xortool_out/3355.out;102;87.0
xortool_out/3356.out;102;87.0
xortool_out/3357.out;102;84.0
xortool_out/3358.out;102;84.0
xortool_out/3359.out;102;87.0
xortool_out/3360.out;102;89.0
xortool_out/3361.out;102;89.0
xortool_out/3362.out;102;87.0
xortool_out/3363.out;102;87.0
xortool_out/3364.out;102;89.0
xortool_out/3365.out;102;87.0
xortool_out/3366.out;102;87.0
xortool_out/3367.out;102;84.0
xortool_out/3368.out;102;84.0
xortool_out/3369.out;102;87.0
xortool_out/3370.out;102;87.0
xortool_out/3371.out;102;87.0
xortool_out/3372.out;102;84.0
xortool_out/3373.out;102;84.0
xortool_out/3374.out;102;87.0
xortool_out/3375.out;102;79.0
xortool_out/3376.out;102;79.0
xortool_out/3377.out;102;76.0
xortool_out/3378.out;102;76.0
xortool_out/3379.out;102;79.0
xortool_out/3380.out;102;84.0
xortool_out/3381.out;102;84.0
xortool_out/3382.out;102;82.0
xortool_out/3383.out;102;82.0
xortool_out/3384.out;102;84.0
xortool_out/3385.out;102;87.0
xortool_out/3386.out;102;87.0
xortool_out/3387.out;102;84.0
xortool_out/3388.out;102;84.0
xortool_out/3389.out;102;87.0
xortool_out/3390.out;102;84.0
xortool_out/3391.out;102;84.0
xortool_out/3392.out;102;82.0
xortool_out/3393.out;102;82.0
xortool_out/3394.out;102;84.0
xortool_out/3395.out;102;84.0
xortool_out/3396.out;102;84.0
xortool_out/3397.out;102;82.0
xortool_out/3398.out;102;82.0
xortool_out/3399.out;102;84.0
xortool_out/3400.out;102;79.0
xortool_out/3401.out;102;79.0
xortool_out/3402.out;102;76.0
xortool_out/3403.out;102;76.0
xortool_out/3404.out;102;79.0
xortool_out/3405.out;102;84.0
xortool_out/3406.out;102;84.0
xortool_out/3407.out;102;82.0
xortool_out/3408.out;102;82.0
xortool_out/3409.out;102;84.0
xortool_out/3410.out;102;87.0
xortool_out/3411.out;102;87.0
xortool_out/3412.out;102;84.0
xortool_out/3413.out;102;84.0
xortool_out/3414.out;102;87.0
xortool_out/3415.out;102;84.0
xortool_out/3416.out;102;84.0
xortool_out/3417.out;102;82.0
xortool_out/3418.out;102;82.0
xortool_out/3419.out;102;84.0
xortool_out/3420.out;102;84.0
xortool_out/3421.out;102;84.0
xortool_out/3422.out;102;82.0
xortool_out/3423.out;102;82.0
xortool_out/3424.out;102;84.0
xortool_out/3425.out;102;76.0
xortool_out/3426.out;102;76.0
xortool_out/3427.out;102;74.0
xortool_out/3428.out;102;74.0
xortool_out/3429.out;102;76.0
xortool_out/3430.out;102;82.0
xortool_out/3431.out;102;82.0
xortool_out/3432.out;102;79.0
xortool_out/3433.out;102;79.0
xortool_out/3434.out;102;82.0
xortool_out/3435.out;102;84.0
xortool_out/3436.out;102;84.0
xortool_out/3437.out;102;82.0
xortool_out/3438.out;102;82.0
xortool_out/3439.out;102;84.0
xortool_out/3440.out;102;82.0
xortool_out/3441.out;102;82.0
xortool_out/3442.out;102;79.0
xortool_out/3443.out;102;79.0
xortool_out/3444.out;102;82.0
xortool_out/3445.out;102;82.0
xortool_out/3446.out;102;82.0
xortool_out/3447.out;102;79.0
xortool_out/3448.out;102;79.0
xortool_out/3449.out;102;82.0
xortool_out/3450.out;102;76.0
xortool_out/3451.out;102;76.0
xortool_out/3452.out;102;74.0
xortool_out/3453.out;102;74.0
xortool_out/3454.out;102;76.0
xortool_out/3455.out;102;82.0
xortool_out/3456.out;102;82.0
xortool_out/3457.out;102;79.0
xortool_out/3458.out;102;79.0
xortool_out/3459.out;102;82.0
xortool_out/3460.out;102;84.0
xortool_out/3461.out;102;84.0
xortool_out/3462.out;102;82.0
xortool_out/3463.out;102;82.0
xortool_out/3464.out;102;84.0
xortool_out/3465.out;102;82.0
xortool_out/3466.out;102;82.0
xortool_out/3467.out;102;79.0
xortool_out/3468.out;102;79.0
xortool_out/3469.out;102;82.0
xortool_out/3470.out;102;82.0
xortool_out/3471.out;102;82.0
xortool_out/3472.out;102;79.0
xortool_out/3473.out;102;79.0
xortool_out/3474.out;102;82.0
xortool_out/3475.out;102;79.0
xortool_out/3476.out;102;79.0
xortool_out/3477.out;102;76.0
xortool_out/3478.out;102;76.0
xortool_out/3479.out;102;79.0
xortool_out/3480.out;102;84.0
xortool_out/3481.out;102;84.0
xortool_out/3482.out;102;82.0
xortool_out/3483.out;102;82.0
xortool_out/3484.out;102;84.0
xortool_out/3485.out;102;87.0
xortool_out/3486.out;102;87.0
xortool_out/3487.out;102;84.0
xortool_out/3488.out;102;84.0
xortool_out/3489.out;102;87.0
xortool_out/3490.out;102;84.0
xortool_out/3491.out;102;84.0
xortool_out/3492.out;102;82.0
xortool_out/3493.out;102;82.0
xortool_out/3494.out;102;84.0
xortool_out/3495.out;102;84.0
xortool_out/3496.out;102;84.0
xortool_out/3497.out;102;82.0
xortool_out/3498.out;102;82.0
xortool_out/3499.out;102;84.0
xortool_out/3500.out;102;82.0
xortool_out/3501.out;102;82.0
xortool_out/3502.out;102;79.0
xortool_out/3503.out;102;79.0
xortool_out/3504.out;102;82.0
xortool_out/3505.out;102;87.0
xortool_out/3506.out;102;87.0
xortool_out/3507.out;102;84.0
xortool_out/3508.out;102;84.0
xortool_out/3509.out;102;87.0
xortool_out/3510.out;102;89.0
xortool_out/3511.out;102;89.0
xortool_out/3512.out;102;87.0
xortool_out/3513.out;102;87.0
xortool_out/3514.out;102;89.0
xortool_out/3515.out;102;87.0
xortool_out/3516.out;102;87.0
xortool_out/3517.out;102;84.0
xortool_out/3518.out;102;84.0
xortool_out/3519.out;102;87.0
xortool_out/3520.out;102;87.0
xortool_out/3521.out;102;87.0
xortool_out/3522.out;102;84.0
xortool_out/3523.out;102;84.0
xortool_out/3524.out;102;87.0
xortool_out/3525.out;102;82.0
xortool_out/3526.out;102;82.0
xortool_out/3527.out;102;79.0
xortool_out/3528.out;102;79.0
xortool_out/3529.out;102;82.0
xortool_out/3530.out;102;87.0
xortool_out/3531.out;102;87.0
xortool_out/3532.out;102;84.0
xortool_out/3533.out;102;84.0
xortool_out/3534.out;102;87.0
xortool_out/3535.out;102;89.0
xortool_out/3536.out;102;89.0
xortool_out/3537.out;102;87.0
xortool_out/3538.out;102;87.0
xortool_out/3539.out;102;89.0
xortool_out/3540.out;102;87.0
xortool_out/3541.out;102;87.0
xortool_out/3542.out;102;84.0
xortool_out/3543.out;102;84.0
xortool_out/3544.out;102;87.0
xortool_out/3545.out;102;87.0
xortool_out/3546.out;102;87.0
xortool_out/3547.out;102;84.0
xortool_out/3548.out;102;84.0
xortool_out/3549.out;102;87.0
xortool_out/3550.out;102;79.0
xortool_out/3551.out;102;79.0
xortool_out/3552.out;102;76.0
xortool_out/3553.out;102;76.0
xortool_out/3554.out;102;79.0
xortool_out/3555.out;102;84.0
xortool_out/3556.out;102;84.0
xortool_out/3557.out;102;82.0
xortool_out/3558.out;102;82.0
xortool_out/3559.out;102;84.0
xortool_out/3560.out;102;87.0
xortool_out/3561.out;102;87.0
xortool_out/3562.out;102;84.0
xortool_out/3563.out;102;84.0
xortool_out/3564.out;102;87.0
xortool_out/3565.out;102;84.0
xortool_out/3566.out;102;84.0
xortool_out/3567.out;102;82.0
xortool_out/3568.out;102;82.0
xortool_out/3569.out;102;84.0
xortool_out/3570.out;102;84.0
xortool_out/3571.out;102;84.0
xortool_out/3572.out;102;82.0
xortool_out/3573.out;102;82.0
xortool_out/3574.out;102;84.0
xortool_out/3575.out;102;79.0
xortool_out/3576.out;102;79.0
xortool_out/3577.out;102;76.0
xortool_out/3578.out;102;76.0
xortool_out/3579.out;102;79.0
xortool_out/3580.out;102;84.0
xortool_out/3581.out;102;84.0
xortool_out/3582.out;102;82.0
xortool_out/3583.out;102;82.0
xortool_out/3584.out;102;84.0
xortool_out/3585.out;102;87.0
xortool_out/3586.out;102;87.0
xortool_out/3587.out;102;84.0
xortool_out/3588.out;102;84.0
xortool_out/3589.out;102;87.0
xortool_out/3590.out;102;84.0
xortool_out/3591.out;102;84.0
xortool_out/3592.out;102;82.0
xortool_out/3593.out;102;82.0
xortool_out/3594.out;102;84.0
xortool_out/3595.out;102;84.0
xortool_out/3596.out;102;84.0
xortool_out/3597.out;102;82.0
xortool_out/3598.out;102;82.0
xortool_out/3599.out;102;84.0
xortool_out/3600.out;102;82.0
xortool_out/3601.out;102;82.0
xortool_out/3602.out;102;79.0
xortool_out/3603.out;102;79.0
xortool_out/3604.out;102;82.0
xortool_out/3605.out;102;87.0
xortool_out/3606.out;102;87.0
xortool_out/3607.out;102;84.0
xortool_out/3608.out;102;84.0
xortool_out/3609.out;102;87.0
xortool_out/3610.out;102;89.0
xortool_out/3611.out;102;89.0
xortool_out/3612.out;102;87.0
xortool_out/3613.out;102;87.0
xortool_out/3614.out;102;89.0
xortool_out/3615.out;102;87.0
xortool_out/3616.out;102;87.0
xortool_out/3617.out;102;84.0
xortool_out/3618.out;102;84.0
xortool_out/3619.out;102;87.0
xortool_out/3620.out;102;87.0
xortool_out/3621.out;102;87.0
xortool_out/3622.out;102;84.0
xortool_out/3623.out;102;84.0
xortool_out/3624.out;102;87.0
xortool_out/3625.out;102;82.0
xortool_out/3626.out;102;82.0
xortool_out/3627.out;102;79.0
xortool_out/3628.out;102;79.0
xortool_out/3629.out;102;82.0
xortool_out/3630.out;102;87.0
xortool_out/3631.out;102;87.0
xortool_out/3632.out;102;84.0
xortool_out/3633.out;102;84.0
xortool_out/3634.out;102;87.0
xortool_out/3635.out;102;89.0
xortool_out/3636.out;102;89.0
xortool_out/3637.out;102;87.0
xortool_out/3638.out;102;87.0
xortool_out/3639.out;102;89.0
xortool_out/3640.out;102;87.0
xortool_out/3641.out;102;87.0
xortool_out/3642.out;102;84.0
xortool_out/3643.out;102;84.0
xortool_out/3644.out;102;87.0
xortool_out/3645.out;102;87.0
xortool_out/3646.out;102;87.0
xortool_out/3647.out;102;84.0
xortool_out/3648.out;102;84.0
xortool_out/3649.out;102;87.0
xortool_out/3650.out;102;82.0
xortool_out/3651.out;102;82.0
xortool_out/3652.out;102;79.0
xortool_out/3653.out;102;79.0
xortool_out/3654.out;102;82.0
xortool_out/3655.out;102;87.0
xortool_out/3656.out;102;87.0
xortool_out/3657.out;102;84.0
xortool_out/3658.out;102;84.0
xortool_out/3659.out;102;87.0
xortool_out/3660.out;102;89.0
xortool_out/3661.out;102;89.0
xortool_out/3662.out;102;87.0
xortool_out/3663.out;102;87.0
xortool_out/3664.out;102;89.0
xortool_out/3665.out;102;87.0
xortool_out/3666.out;102;87.0
xortool_out/3667.out;102;84.0
xortool_out/3668.out;102;84.0
xortool_out/3669.out;102;87.0
xortool_out/3670.out;102;87.0
xortool_out/3671.out;102;87.0
xortool_out/3672.out;102;84.0
xortool_out/3673.out;102;84.0
xortool_out/3674.out;102;87.0
xortool_out/3675.out;102;79.0
xortool_out/3676.out;102;79.0
xortool_out/3677.out;102;76.0
xortool_out/3678.out;102;76.0
xortool_out/3679.out;102;79.0
xortool_out/3680.out;102;84.0
xortool_out/3681.out;102;84.0
xortool_out/3682.out;102;82.0
xortool_out/3683.out;102;82.0
xortool_out/3684.out;102;84.0
xortool_out/3685.out;102;87.0
xortool_out/3686.out;102;87.0
xortool_out/3687.out;102;84.0
xortool_out/3688.out;102;84.0
xortool_out/3689.out;102;87.0
xortool_out/3690.out;102;84.0
xortool_out/3691.out;102;84.0
xortool_out/3692.out;102;82.0
xortool_out/3693.out;102;82.0
xortool_out/3694.out;102;84.0
xortool_out/3695.out;102;84.0
xortool_out/3696.out;102;84.0
xortool_out/3697.out;102;82.0
xortool_out/3698.out;102;82.0
xortool_out/3699.out;102;84.0
xortool_out/3700.out;102;79.0
xortool_out/3701.out;102;79.0
xortool_out/3702.out;102;76.0
xortool_out/3703.out;102;76.0
xortool_out/3704.out;102;79.0
xortool_out/3705.out;102;84.0
xortool_out/3706.out;102;84.0
xortool_out/3707.out;102;82.0
xortool_out/3708.out;102;82.0
xortool_out/3709.out;102;84.0
xortool_out/3710.out;102;87.0
xortool_out/3711.out;102;87.0
xortool_out/3712.out;102;84.0
xortool_out/3713.out;102;84.0
xortool_out/3714.out;102;87.0
xortool_out/3715.out;102;84.0
xortool_out/3716.out;102;84.0
xortool_out/3717.out;102;82.0
xortool_out/3718.out;102;82.0
xortool_out/3719.out;102;84.0
xortool_out/3720.out;102;84.0
xortool_out/3721.out;102;84.0
xortool_out/3722.out;102;82.0
xortool_out/3723.out;102;82.0
xortool_out/3724.out;102;84.0
xortool_out/3725.out;102;82.0
xortool_out/3726.out;102;82.0
xortool_out/3727.out;102;79.0
xortool_out/3728.out;102;79.0
xortool_out/3729.out;102;82.0
xortool_out/3730.out;102;87.0
xortool_out/3731.out;102;87.0
xortool_out/3732.out;102;84.0
xortool_out/3733.out;102;84.0
xortool_out/3734.out;102;87.0
xortool_out/3735.out;102;89.0
xortool_out/3736.out;102;89.0
xortool_out/3737.out;102;87.0
xortool_out/3738.out;102;87.0
xortool_out/3739.out;102;89.0
xortool_out/3740.out;102;87.0
xortool_out/3741.out;102;87.0
xortool_out/3742.out;102;84.0
xortool_out/3743.out;102;84.0
xortool_out/3744.out;102;87.0
xortool_out/3745.out;102;87.0
xortool_out/3746.out;102;87.0
xortool_out/3747.out;102;84.0
xortool_out/3748.out;102;84.0
xortool_out/3749.out;102;87.0
xortool_out/3750.out;102;87.0
xortool_out/3751.out;102;87.0
xortool_out/3752.out;102;84.0
xortool_out/3753.out;102;84.0
xortool_out/3754.out;102;87.0
xortool_out/3755.out;102;92.0
xortool_out/3756.out;102;92.0
xortool_out/3757.out;102;89.0
xortool_out/3758.out;102;89.0
xortool_out/3759.out;102;92.0
xortool_out/3760.out;102;95.0
xortool_out/3761.out;102;95.0
xortool_out/3762.out;102;92.0
xortool_out/3763.out;102;92.0
xortool_out/3764.out;102;95.0
xortool_out/3765.out;102;92.0
xortool_out/3766.out;102;92.0
xortool_out/3767.out;102;89.0
xortool_out/3768.out;102;89.0
xortool_out/3769.out;102;92.0
xortool_out/3770.out;102;92.0
xortool_out/3771.out;102;92.0
xortool_out/3772.out;102;89.0
xortool_out/3773.out;102;89.0
xortool_out/3774.out;102;92.0
xortool_out/3775.out;102;87.0
xortool_out/3776.out;102;87.0
xortool_out/3777.out;102;84.0
xortool_out/3778.out;102;84.0
xortool_out/3779.out;102;87.0
xortool_out/3780.out;102;92.0
xortool_out/3781.out;102;92.0
xortool_out/3782.out;102;89.0
xortool_out/3783.out;102;89.0
xortool_out/3784.out;102;92.0
xortool_out/3785.out;102;95.0
xortool_out/3786.out;102;95.0
xortool_out/3787.out;102;92.0
xortool_out/3788.out;102;92.0
xortool_out/3789.out;102;95.0
xortool_out/3790.out;102;92.0
xortool_out/3791.out;102;92.0
xortool_out/3792.out;102;89.0
xortool_out/3793.out;102;89.0
xortool_out/3794.out;102;92.0
xortool_out/3795.out;102;92.0
xortool_out/3796.out;102;92.0
xortool_out/3797.out;102;89.0
xortool_out/3798.out;102;89.0
xortool_out/3799.out;102;92.0
xortool_out/3800.out;102;84.0
xortool_out/3801.out;102;84.0
xortool_out/3802.out;102;82.0
xortool_out/3803.out;102;82.0
xortool_out/3804.out;102;84.0
xortool_out/3805.out;102;89.0
xortool_out/3806.out;102;89.0
xortool_out/3807.out;102;87.0
xortool_out/3808.out;102;87.0
xortool_out/3809.out;102;89.0
xortool_out/3810.out;102;92.0
xortool_out/3811.out;102;92.0
xortool_out/3812.out;102;89.0
xortool_out/3813.out;102;89.0
xortool_out/3814.out;102;92.0
xortool_out/3815.out;102;89.0
xortool_out/3816.out;102;89.0
xortool_out/3817.out;102;87.0
xortool_out/3818.out;102;87.0
xortool_out/3819.out;102;89.0
xortool_out/3820.out;102;89.0
xortool_out/3821.out;102;89.0
xortool_out/3822.out;102;87.0
xortool_out/3823.out;102;87.0
xortool_out/3824.out;102;89.0
xortool_out/3825.out;102;84.0
xortool_out/3826.out;102;84.0
xortool_out/3827.out;102;82.0
xortool_out/3828.out;102;82.0
xortool_out/3829.out;102;84.0
xortool_out/3830.out;102;89.0
xortool_out/3831.out;102;89.0
xortool_out/3832.out;102;87.0
xortool_out/3833.out;102;87.0
xortool_out/3834.out;102;89.0
xortool_out/3835.out;102;92.0
xortool_out/3836.out;102;92.0
xortool_out/3837.out;102;89.0
xortool_out/3838.out;102;89.0
xortool_out/3839.out;102;92.0
xortool_out/3840.out;102;89.0
xortool_out/3841.out;102;89.0
xortool_out/3842.out;102;87.0
xortool_out/3843.out;102;87.0
xortool_out/3844.out;102;89.0
xortool_out/3845.out;102;89.0
xortool_out/3846.out;102;89.0
xortool_out/3847.out;102;87.0
xortool_out/3848.out;102;87.0
xortool_out/3849.out;102;89.0
xortool_out/3850.out;102;87.0
xortool_out/3851.out;102;87.0
xortool_out/3852.out;102;84.0
xortool_out/3853.out;102;84.0
xortool_out/3854.out;102;87.0
xortool_out/3855.out;102;92.0
xortool_out/3856.out;102;92.0
xortool_out/3857.out;102;89.0
xortool_out/3858.out;102;89.0
xortool_out/3859.out;102;92.0
xortool_out/3860.out;102;95.0
xortool_out/3861.out;102;95.0
xortool_out/3862.out;102;92.0
xortool_out/3863.out;102;92.0
xortool_out/3864.out;102;95.0
xortool_out/3865.out;102;92.0
xortool_out/3866.out;102;92.0
xortool_out/3867.out;102;89.0
xortool_out/3868.out;102;89.0
xortool_out/3869.out;102;92.0
xortool_out/3870.out;102;92.0
xortool_out/3871.out;102;92.0
xortool_out/3872.out;102;89.0
xortool_out/3873.out;102;89.0
xortool_out/3874.out;102;92.0
xortool_out/3875.out;102;89.0
xortool_out/3876.out;102;89.0
xortool_out/3877.out;102;87.0
xortool_out/3878.out;102;87.0
xortool_out/3879.out;102;89.0
xortool_out/3880.out;102;95.0
xortool_out/3881.out;102;95.0
xortool_out/3882.out;102;92.0
xortool_out/3883.out;102;92.0
xortool_out/3884.out;102;95.0
xortool_out/3885.out;102;97.0
xortool_out/3886.out;102;97.0
xortool_out/3887.out;102;95.0
xortool_out/3888.out;102;95.0
xortool_out/3889.out;102;97.0
xortool_out/3890.out;102;95.0
xortool_out/3891.out;102;95.0
xortool_out/3892.out;102;92.0
xortool_out/3893.out;102;92.0
xortool_out/3894.out;102;95.0
xortool_out/3895.out;102;95.0
xortool_out/3896.out;102;95.0
xortool_out/3897.out;102;92.0
xortool_out/3898.out;102;92.0
xortool_out/3899.out;102;95.0
xortool_out/3900.out;102;89.0
xortool_out/3901.out;102;89.0
xortool_out/3902.out;102;87.0
xortool_out/3903.out;102;87.0
xortool_out/3904.out;102;89.0
xortool_out/3905.out;102;95.0
xortool_out/3906.out;102;95.0
xortool_out/3907.out;102;92.0
xortool_out/3908.out;102;92.0
xortool_out/3909.out;102;95.0
xortool_out/3910.out;102;97.0
xortool_out/3911.out;102;97.0
xortool_out/3912.out;102;95.0
xortool_out/3913.out;102;95.0
xortool_out/3914.out;102;97.0
xortool_out/3915.out;102;95.0
xortool_out/3916.out;102;95.0
xortool_out/3917.out;102;92.0
xortool_out/3918.out;102;92.0
xortool_out/3919.out;102;95.0
xortool_out/3920.out;102;95.0
xortool_out/3921.out;102;95.0
xortool_out/3922.out;102;92.0
xortool_out/3923.out;102;92.0
xortool_out/3924.out;102;95.0
xortool_out/3925.out;102;87.0
xortool_out/3926.out;102;87.0
xortool_out/3927.out;102;84.0
xortool_out/3928.out;102;84.0
xortool_out/3929.out;102;87.0
xortool_out/3930.out;102;92.0
xortool_out/3931.out;102;92.0
xortool_out/3932.out;102;89.0
xortool_out/3933.out;102;89.0
xortool_out/3934.out;102;92.0
xortool_out/3935.out;102;95.0
xortool_out/3936.out;102;95.0
xortool_out/3937.out;102;92.0
xortool_out/3938.out;102;92.0
xortool_out/3939.out;102;95.0
xortool_out/3940.out;102;92.0
xortool_out/3941.out;102;92.0
xortool_out/3942.out;102;89.0
xortool_out/3943.out;102;89.0
xortool_out/3944.out;102;92.0
xortool_out/3945.out;102;92.0
xortool_out/3946.out;102;92.0
xortool_out/3947.out;102;89.0
xortool_out/3948.out;102;89.0
xortool_out/3949.out;102;92.0
xortool_out/3950.out;102;87.0
xortool_out/3951.out;102;87.0
xortool_out/3952.out;102;84.0
xortool_out/3953.out;102;84.0
xortool_out/3954.out;102;87.0
xortool_out/3955.out;102;92.0
xortool_out/3956.out;102;92.0
xortool_out/3957.out;102;89.0
xortool_out/3958.out;102;89.0
xortool_out/3959.out;102;92.0
xortool_out/3960.out;102;95.0
xortool_out/3961.out;102;95.0
xortool_out/3962.out;102;92.0
xortool_out/3963.out;102;92.0
xortool_out/3964.out;102;95.0
xortool_out/3965.out;102;92.0
xortool_out/3966.out;102;92.0
xortool_out/3967.out;102;89.0
xortool_out/3968.out;102;89.0
xortool_out/3969.out;102;92.0
xortool_out/3970.out;102;92.0
xortool_out/3971.out;102;92.0
xortool_out/3972.out;102;89.0
xortool_out/3973.out;102;89.0
xortool_out/3974.out;102;92.0
xortool_out/3975.out;102;89.0
xortool_out/3976.out;102;89.0
xortool_out/3977.out;102;87.0
xortool_out/3978.out;102;87.0
xortool_out/3979.out;102;89.0
xortool_out/3980.out;102;95.0
xortool_out/3981.out;102;95.0
xortool_out/3982.out;102;92.0
xortool_out/3983.out;102;92.0
xortool_out/3984.out;102;95.0
xortool_out/3985.out;102;97.0
xortool_out/3986.out;102;97.0
xortool_out/3987.out;102;95.0
xortool_out/3988.out;102;95.0
xortool_out/3989.out;102;97.0
xortool_out/3990.out;102;95.0
xortool_out/3991.out;102;95.0
xortool_out/3992.out;102;92.0
xortool_out/3993.out;102;92.0
xortool_out/3994.out;102;95.0
xortool_out/3995.out;102;95.0
xortool_out/3996.out;102;95.0
xortool_out/3997.out;102;92.0
xortool_out/3998.out;102;92.0
xortool_out/3999.out;102;95.0
xortool_out/4000.out;102;89.0
xortool_out/4001.out;102;89.0
xortool_out/4002.out;102;87.0
xortool_out/4003.out;102;87.0
xortool_out/4004.out;102;89.0
xortool_out/4005.out;102;95.0
xortool_out/4006.out;102;95.0
xortool_out/4007.out;102;92.0
xortool_out/4008.out;102;92.0
xortool_out/4009.out;102;95.0
xortool_out/4010.out;102;97.0
xortool_out/4011.out;102;97.0
xortool_out/4012.out;102;95.0
xortool_out/4013.out;102;95.0
xortool_out/4014.out;102;97.0
xortool_out/4015.out;102;95.0
xortool_out/4016.out;102;95.0
xortool_out/4017.out;102;92.0
xortool_out/4018.out;102;92.0
xortool_out/4019.out;102;95.0
xortool_out/4020.out;102;95.0
xortool_out/4021.out;102;95.0
xortool_out/4022.out;102;92.0
xortool_out/4023.out;102;92.0
xortool_out/4024.out;102;95.0
xortool_out/4025.out;102;89.0
xortool_out/4026.out;102;89.0
xortool_out/4027.out;102;87.0
xortool_out/4028.out;102;87.0
xortool_out/4029.out;102;89.0
xortool_out/4030.out;102;95.0
xortool_out/4031.out;102;95.0
xortool_out/4032.out;102;92.0
xortool_out/4033.out;102;92.0
xortool_out/4034.out;102;95.0
xortool_out/4035.out;102;97.0
xortool_out/4036.out;102;97.0
xortool_out/4037.out;102;95.0
xortool_out/4038.out;102;95.0
xortool_out/4039.out;102;97.0
xortool_out/4040.out;102;95.0
xortool_out/4041.out;102;95.0
xortool_out/4042.out;102;92.0
xortool_out/4043.out;102;92.0
xortool_out/4044.out;102;95.0
xortool_out/4045.out;102;95.0
xortool_out/4046.out;102;95.0
xortool_out/4047.out;102;92.0
xortool_out/4048.out;102;92.0
xortool_out/4049.out;102;95.0
xortool_out/4050.out;102;87.0
xortool_out/4051.out;102;87.0
xortool_out/4052.out;102;84.0
xortool_out/4053.out;102;84.0
xortool_out/4054.out;102;87.0
xortool_out/4055.out;102;92.0
xortool_out/4056.out;102;92.0
xortool_out/4057.out;102;89.0
xortool_out/4058.out;102;89.0
xortool_out/4059.out;102;92.0
xortool_out/4060.out;102;95.0
xortool_out/4061.out;102;95.0
xortool_out/4062.out;102;92.0
xortool_out/4063.out;102;92.0
xortool_out/4064.out;102;95.0
xortool_out/4065.out;102;92.0
xortool_out/4066.out;102;92.0
xortool_out/4067.out;102;89.0
xortool_out/4068.out;102;89.0
xortool_out/4069.out;102;92.0
xortool_out/4070.out;102;92.0
xortool_out/4071.out;102;92.0
xortool_out/4072.out;102;89.0
xortool_out/4073.out;102;89.0
xortool_out/4074.out;102;92.0
xortool_out/4075.out;102;87.0
xortool_out/4076.out;102;87.0
xortool_out/4077.out;102;84.0
xortool_out/4078.out;102;84.0
xortool_out/4079.out;102;87.0
xortool_out/4080.out;102;92.0
xortool_out/4081.out;102;92.0
xortool_out/4082.out;102;89.0
xortool_out/4083.out;102;89.0
xortool_out/4084.out;102;92.0
xortool_out/4085.out;102;95.0
xortool_out/4086.out;102;95.0
xortool_out/4087.out;102;92.0
xortool_out/4088.out;102;92.0
xortool_out/4089.out;102;95.0
xortool_out/4090.out;102;92.0
xortool_out/4091.out;102;92.0
xortool_out/4092.out;102;89.0
xortool_out/4093.out;102;89.0
xortool_out/4094.out;102;92.0
xortool_out/4095.out;102;92.0
xortool_out/4096.out;102;92.0
xortool_out/4097.out;102;89.0
xortool_out/4098.out;102;89.0
xortool_out/4099.out;102;92.0
xortool_out/4100.out;102;89.0
xortool_out/4101.out;102;89.0
xortool_out/4102.out;102;87.0
xortool_out/4103.out;102;87.0
xortool_out/4104.out;102;89.0
xortool_out/4105.out;102;95.0
xortool_out/4106.out;102;95.0
xortool_out/4107.out;102;92.0
xortool_out/4108.out;102;92.0
